,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
985,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,872,ernesto.garcia@tractchun.com,Ernesto Garcia
986,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,887,manuela.daniel@tractchun.com,Manuela Daniel
987,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,895,gildardo.ruiz@tractchun.com,Gildardo Ruiz
988,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,900,rita.galaz@tractchun.com,Rita Galaz
989,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1088,isbelia.gomez@tractchun.com,Isbelia Gomez
990,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1180,jesus.mata@tractchun.com,Jesus Mata
991,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1396,jose.gallardo@tractchun.com,Jose Gallardo
992,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1514,jose.toyos@tractchun.com,Jose Toyos
993,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1535,juan.aldaco@tractchun.com,Juan Aldaco
994,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1625,lamberto.ramos@tractchun.com,Lamberto Ramos
995,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1633,lamberto.tapia@tractchun.com,Lamberto Tapia
996,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1714,leovigildo.coffey@tractchun.com,Leovigildo Coffey
997,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1789,llamas.nevarez@tractchun.com,Llamas Nevarez
998,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1926,lucia.monsalve@tractchun.com,Lucia Monsalve
999,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1975,esmeralda.hoyos @tractchun.com,Esmeralda Hoyos 
1000,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,93,hector.rodriguez@tractchun.com,Hector Rodriguez
1001,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,136,alberto.corella@tractchun.com,Alberto Corella
1002,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,219,joel.soto@tractchun.com,Joel Soto
1003,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,247,jose.contreras@tractchun.com,Jose Contreras
1004,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,257,juliana.lopez@tractchun.com,Juliana Lopez
1005,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,386,juan .londoño@tractchun.com,Juan  Londoño
1006,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,408,luis .bustamante@tractchun.com,Luis  Bustamante
1007,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,466,luis.olivas@tractchun.com,Luis Olivas
1008,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,505,edith.leyva@tractchun.com,Edith Leyva
1009,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,558,edna.calleja@tractchun.com,Edna Calleja
1010,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,621,esperanza.jimenez@tractchun.com,Esperanza Jimenez
1011,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,627,esthela.burboa@tractchun.com,Esthela Burboa
1012,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,668,ernesto.valenzuela@tractchun.com,Ernesto Valenzuela
1013,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,785,enriqueta.cañedo@tractchun.com,Enriqueta Cañedo
1014,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,940,griselda.patiño@tractchun.com,Griselda Patiño
1015,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1004,guiliberto.galaz@tractchun.com,Guiliberto Galaz
1016,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1051,francisco.leyva@tractchun.com,Francisco Leyva
1017,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1255,jesus.rendon@tractchun.com,Jesus Rendon
1018,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1294,maria.molina@tractchun.com,Maria Molina
1019,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1362,jose.enriquez@tractchun.com,Jose Enriquez
1020,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1503,gloria.monsalve@tractchun.com,Gloria Monsalve
1021,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1562,juan.moran@tractchun.com,Juan Moran
1022,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1596,julio.davila@tractchun.com,Julio Davila
1023,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1615,karla.montero@tractchun.com,Karla Montero
1024,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1645,landavazo.rivera@tractchun.com,Landavazo Rivera
1025,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1651,martha.acuña@tractchun.com,Martha Acuña
1026,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,159,alberto.guerra@tractchun.com,Alberto Guerra
1027,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1193,alba.gonzalez@tractchun.com,Alba Gonzalez
1028,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1428,jose.medina@tractchun.com,Jose Medina
1029,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1739,leovigildo.estrada@tractchun.com,Leovigildo Estrada
1030,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1950,luna.peinado@tractchun.com,Luna Peinado
1031,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,20,alberto.ortega@tractchun.com,Alberto Ortega
1032,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,92,hector.gautrin@tractchun.com,Hector Gautrin
1033,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,150,javier.wilson@tractchun.com,Javier Wilson
1034,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,226,jose.salas@tractchun.com,Jose Salas
1035,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,246,juan .soto @tractchun.com,Juan  Soto 
1036,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,335,araceli.gurrola@tractchun.com,Araceli Gurrola
1037,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,356,luis .atehortua@tractchun.com,Luis  Atehortua
1038,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,372,josefina.juvera@tractchun.com,Josefina Juvera
1039,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,482,manzanares.peraza@tractchun.com,Manzanares Peraza
1040,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,603,elvia.celaya@tractchun.com,Elvia Celaya
1041,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,623,luz .betancur@tractchun.com,Luz  Betancur
1042,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,636,martha.borquez@tractchun.com,Martha Borquez
1043,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1523,maria.taborda@tractchun.com,Maria Taborda
1044,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1704,leopoldo.zazueta@tractchun.com,Leopoldo Zazueta
1045,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1759,liliana.gomez@tractchun.com,Liliana Gomez
1046,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1993,herculano.enriquez@tractchun.com,Herculano Enriquez
1047,45-11200,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,,1286,josé.cárdenas@tractchun.com,José Cárdenas
1048,45-11200,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,,117,juan .lennis@tractchun.com,Juan  Lennis
1049,45-11200,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,,1202,jose.molina@tractchun.com,Jose Molina
1050,45-11200,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,,1296,jose .alvarez@tractchun.com,Jose  Alvarez
1051,45-15000,Supervisor General de Aseg. de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1990,acosta.juvera@tractchun.com,Acosta Juvera
1052,50-25130,Comprador,CONTROL DE PRODUCCION,Administrativo,,1605,maria.calles@tractchun.com,Maria Calles
1053,50-25130,Comprador,CONTROL DE PRODUCCION,Administrativo,,859,adolfo.rodriguez@tractchun.com,Adolfo Rodriguez
1054,50-25130,Comprador,CONTROL DE PRODUCCION,Administrativo,,1595,maria.angulo@tractchun.com,Maria Angulo
1055,50-25130,Comprador,CONTROL DE PRODUCCION,Administrativo,,1238,adrian.quiroz@tractchun.com,Adrian Quiroz
1056,50-25130,Comprador,CONTROL DE PRODUCCION,Administrativo,,1408,antonio.ahumada@tractchun.com,Antonio Ahumada
1057,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,A,6,jesus.villa@tractchun.com,Jesus Villa
1058,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,,60,patricia.diaz@tractchun.com,Patricia Diaz
1059,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,B,2,antonio.duarte@tractchun.com,Antonio Duarte
1060,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,,24,jesus.villanueva@tractchun.com,Jesus Villanueva
1061,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,,98,patricia.gallegos@tractchun.com,Patricia Gallegos
1062,50-32200,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,,1409,antonio.contreras@tractchun.com,Antonio Contreras
1063,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,83,aaron.escalante@tractchun.com,Aaron Escalante
1064,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,129,andrade.muñoz@tractchun.com,Andrade Muñoz
1065,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,241,eugenia.giraldo@tractchun.com,Eugenia Giraldo
1066,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,362,gonzalez.reyes@tractchun.com,Gonzalez Reyes
1067,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,146,aurelia.torres@tractchun.com,Aurelia Torres
1068,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,412,marcos.flores@tractchun.com,Marcos Flores
1069,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,432,ojeda.gautrin@tractchun.com,Ojeda Gautrin
1070,50-33000,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,,453,ramon.amador@tractchun.com,Ramon Amador
1071,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,255,teresa.mendez@tractchun.com,Teresa Mendez
1072,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,480,andres.prisco@tractchun.com,Andres Prisco
1073,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1006,roberto.pinelli@tractchun.com,Roberto Pinelli
1074,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1022,salcido.martinez@tractchun.com,Salcido Martinez
1075,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1028,antonia.valencia@tractchun.com,Antonia Valencia
1076,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1387,canett.simancas@tractchun.com,Canett Simancas
1077,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1447,ramon.ocaño@tractchun.com,Ramon Ocaño
1078,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,67,cynthia.cordova@tractchun.com,Cynthia Cordova
1079,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,77,carlos.guevara@tractchun.com,Carlos Guevara
1080,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,125,fernando.gracia@tractchun.com,Fernando Gracia
1081,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,131,hector.lerma@tractchun.com,Hector Lerma
1082,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,165,guadalupe.serna@tractchun.com,Guadalupe Serna
1083,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,173,irene.saenz@tractchun.com,Irene Saenz
1084,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,264,marta .arenas@tractchun.com,Marta  Arenas
1085,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,272,rivera.soqui@tractchun.com,Rivera Soqui
1086,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,371,alicia.montiel@tractchun.com,Alicia Montiel
1087,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,775,antonia.urbina@tractchun.com,Antonia Urbina
1088,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,776,orduño.lopez@tractchun.com,Orduño Lopez
1089,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,965,jara.cruz@tractchun.com,Jara Cruz
1090,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1047,sandy.francis@tractchun.com,Sandy Francis
1091,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,765,alma.barrios@tractchun.com,Alma Barrios
1092,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,899,claudia.romero@tractchun.com,Claudia Romero
1093,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1036,paniagua.ruiz@tractchun.com,Paniagua Ruiz
1094,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1159,bryan.cardona@tractchun.com,Bryan Cardona
1095,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,142,erika.navarro@tractchun.com,Erika Navarro
1096,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1069,bejar.urzua@tractchun.com,Bejar Urzua
1097,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1446,carlos.gaxiola@tractchun.com,Carlos Gaxiola
1098,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,110,ernesto.velarde@tractchun.com,Ernesto Velarde
1099,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,196,jesus.duran@tractchun.com,Jesus Duran
1100,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,795,carlos.ruiz@tractchun.com,Carlos Ruiz
1101,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,885,cesar.soto@tractchun.com,Cesar Soto
1102,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,956,icela.torres@tractchun.com,Icela Torres
1103,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,974,luz .sierra@tractchun.com,Luz  Sierra
1104,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1002,mirtha.simancas@tractchun.com,Mirtha Simancas
1105,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,175,marcela.garcia@tractchun.com,Marcela Garcia
1106,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,206,manuel.valdez@tractchun.com,Manuel Valdez
1107,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,908,elmira.delgadillo@tractchun.com,Elmira Delgadillo
1108,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1710,carlos.islas@tractchun.com,Carlos Islas
1109,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1825,elena.gonzalez@tractchun.com,Elena Gonzalez
1110,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,D,1,yulieth.chaverra@tractchun.com,Yulieth Chaverra
1111,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,17,alejandro.ortega@tractchun.com,Alejandro Ortega
1112,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,234,roberto.fuentes@tractchun.com,Roberto Fuentes
1113,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,923,federico.sanchez@tractchun.com,Federico Sanchez
1114,50-33100,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1081,paredes.jaime@tractchun.com,Paredes Jaime
1115,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,89,alfredo.sanchez@tractchun.com,Alfredo Sanchez
1116,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,764,mercedes.angulo@tractchun.com,Mercedes Angulo
1117,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,884,miguel.duarte@tractchun.com,Miguel Duarte
1118,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,926,patricia.molina@tractchun.com,Patricia Molina
1119,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,104,alicia.abril@tractchun.com,Alicia Abril
1120,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,182,alonso.pacheco@tractchun.com,Alonso Pacheco
1121,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,284,alfredo.montaño@tractchun.com,Alfredo Montaño
1122,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,329,alexandra.zapata@tractchun.com,Alexandra Zapata
1123,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,376,alonso.olguin@tractchun.com,Alonso Olguin
1124,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,512,mercedes.argáez@tractchun.com,Mercedes Argáez
1125,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,650,cecilia.orrantia@tractchun.com,Cecilia Orrantia
1126,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,871,miguel.diaz@tractchun.com,Miguel Diaz
1127,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,922,montoy.vivanco@tractchun.com,Montoy Vivanco
1128,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,964,ramon.gomez@tractchun.com,Ramon Gomez
1129,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,1037,rubiel.agudelo@tractchun.com,Rubiel Agudelo
1130,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,72,alfredo.palafox@tractchun.com,Alfredo Palafox
1131,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,112,alicia.acevedo@tractchun.com,Alicia Acevedo
1132,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,315,barcelo.gomez@tractchun.com,Barcelo Gomez
1133,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,454,humberto.diaz@tractchun.com,Humberto Diaz
1134,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,529,montijo.calles@tractchun.com,Montijo Calles
1135,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,836,mercedes.soto @tractchun.com,Mercedes Soto 
1136,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,973,ramon.jimenez@tractchun.com,Ramon Jimenez
1137,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,1058,alberto.rivera@tractchun.com,Alberto Rivera
1138,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,462,martin.neri@tractchun.com,Martin Neri
1139,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,954,ramon.espinoza@tractchun.com,Ramon Espinoza
1140,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,225,antonio.madrid@tractchun.com,Antonio Madrid
1141,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,334,alfredo.romero@tractchun.com,Alfredo Romero
1142,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,442,amaya.arvayo@tractchun.com,Amaya Arvayo
1143,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,602,mota.espinoza@tractchun.com,Mota Espinoza
1144,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,986,rene.cota@tractchun.com,Rene Cota
1145,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,1075,mariana.montoya@tractchun.com,Mariana Montoya
1146,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,291,azoka.chavarria@tractchun.com,Azoka Chavarria
1147,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,314,ramon.cota@tractchun.com,Ramon Cota
1148,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,585,bustamante.lopez@tractchun.com,Bustamante Lopez
1149,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,235,balderas.palafox@tractchun.com,Balderas Palafox
1150,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,306,meneses.leyva@tractchun.com,Meneses Leyva
1151,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,878,sanchez.uribe@tractchun.com,Sanchez Uribe
1152,50-33110,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,,481,barraza.rodriguez@tractchun.com,Barraza Rodriguez
1153,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,556,jhon .parra@tractchun.com,Jhon  Parra
1154,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,703,olivia.patiño@tractchun.com,Olivia Patiño
1155,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1003,rene.miranda@tractchun.com,Rene Miranda
1156,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1168,rosario.urias@tractchun.com,Rosario Urias
1157,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1273,rubiel.mira@tractchun.com,Rubiel Mira
1158,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,296,guadalupe.baldenegro@tractchun.com,Guadalupe Baldenegro
1159,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,469,jhon.restrepo @tractchun.com,Jhon Restrepo 
1160,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,565,jhuliana .angulo@tractchun.com,Jhuliana  Angulo
1161,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,807,ramon.garcia@tractchun.com,Ramon Garcia
1162,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1164,rene.villa@tractchun.com,Rene Villa
1163,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,312,guadalupe.chavelas@tractchun.com,Guadalupe Chavelas
1164,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,508,jhon .barrientos@tractchun.com,Jhon  Barrientos
1165,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,597,jimenez.bejarano@tractchun.com,Jimenez Bejarano
1166,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,388,ivan.cartas@tractchun.com,Ivan Cartas
1167,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1745,cejudo.bojorquez@tractchun.com,Cejudo Bojorquez
1168,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1965,bustamante.paz@tractchun.com,Bustamante Paz
1169,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,614,marcos.rincon@tractchun.com,Marcos Rincon
1170,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,934,ramon.lopez@tractchun.com,Ramon Lopez
1171,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,779,barrera.chavez@tractchun.com,Barrera Chavez
1172,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,1216,ruano.soto@tractchun.com,Ruano Soto
1173,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,461,ivan.miranda@tractchun.com,Ivan Miranda
1174,50-33200,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,,629,maria.d`lira@tractchun.com,Maria D`Lira
1175,50-60010,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,,119,alvaro.amaya@tractchun.com,Alvaro Amaya
1176,50-60010,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,,207,morales.santacruz@tractchun.com,Morales Santacruz
